county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Neshoba County, Mississippi",28099,0.03734297833972008,1,-0.09999999999999994,0.031233593570803565
"Newton County, Mississippi",28101,0.04172534853399386,1,-0.09999999999999994,0.03335513829149946
"Noxubee County, Mississippi",28103,0.050863153345732076,1,0.033333333333333215,-0.02514385016412435
"Oktibbeha County, Mississippi",28105,0.06876488377869008,2,0.0,0.04580198867356112
"Panola County, Mississippi",28107,0.04680999701722162,1,-0.03333333333333351,0.012941963970436966
"Pearl River County, Mississippi",28109,0.04225963838328586,1,-0.06666666666666658,0.036506252128933776
"Perry County, Mississippi",28111,0.013537284894837477,1,-0.09999999999999994,0.0005469761336080369
"Pike County, Mississippi",28113,0.04015060225021216,1,0.06666666666666672,0.018116032550007856
"Pontotoc County, Mississippi",28115,0.04126884643412764,1,0.0,-0.021175820461357426
"Prentiss County, Mississippi",28117,0.02967580846954057,1,0.0,0.0014980042134792983
"Quitman County, Mississippi",28119,0.03088199434858069,1,-0.13333333333333344,-0.06582010820051963
"Rankin County, Mississippi",28121,0.06352134191066085,2,-0.03333333333333336,0.028314407203994273
"Scott County, Mississippi",28123,0.03376146615831792,1,-0.13333333333333344,0.01725451704141859
"Sharkey County, Mississippi",28125,0.05689447213308755,1,0.4000000000000001,-0.12839861969587804
"Simpson County, Mississippi",28127,0.028665663406069727,1,0.0,0.0519592845667696
"Smith County, Mississippi",28129,0.020108195165900584,1,-0.09999999999999994,0.06296252114230207
"Stone County, Mississippi",28131,0.039969098154021304,1,0.03333333333333336,0.025274779506630665
"Sunflower County, Mississippi",28133,0.04973485782417817,1,0.0,-0.036217903792354185
"Tallahatchie County, Mississippi",28135,0.07475339668281802,2,-0.3,0.028883064225906287
"Tate County, Mississippi",28137,0.07164631585235408,2,0.0,0.0353821486973739
"Tippah County, Mississippi",28139,0.03915106813948149,1,0.03333333333333336,-0.019516665500857122
"Tishomingo County, Mississippi",28141,0.04529973749182711,1,0.0,0.026367173581517325
"Tunica County, Mississippi",28143,0.056558487337711204,1,0.16666666666666666,0.022259172260491903
"Union County, Mississippi",28145,0.047967418950314686,1,0.03333333333333336,0.007985875535433194
"Walthall County, Mississippi",28147,0.03918130438318289,1,0.09999999999999994,0.023362082329232373
"Warren County, Mississippi",28149,0.05987529535475824,2,0.09999999999999994,0.04841961945753472
"Washington County, Mississippi",28151,0.08096780636924975,2,0.06666666666666672,-0.030632434286895913
"Wayne County, Mississippi",28153,0.040720692854933495,1,-0.09999999999999994,0.05342071293813921
"Webster County, Mississippi",28155,0.02962838872168724,1,0.0,0.01373502634972203
"Wilkinson County, Mississippi",28157,0.10565336518861931,3,-0.16666666666666666,0.0012530833311387916
"Winston County, Mississippi",28159,0.044173983557966555,1,-0.033333333333333215,0.008813417595317348
"Yalobusha County, Mississippi",28161,0.037463786110421324,1,0.0,-0.030806725695376087
"Yazoo County, Mississippi",28163,0.04350672445321524,1,0.09999999999999994,0.041571640433195
"Adair County, Missouri",29001,0.11543311880327013,3,0.6333333333333334,0.0252284033955355
"Andrew County, Missouri",29003,0.05905181386889305,2,0.4333333333333334,-0.019787803804760043
"Atchison County, Missouri",29005,0.0804214260076431,2,0.3000000000000001,-0.05144084868621321
"Audrain County, Missouri",29007,0.1027548337440014,3,0.3333333333333333,0.007617833755972638
"Barry County, Missouri",29009,0.13242581921313784,4,0.5666666666666668,0.033508211460654816
"Barton County, Missouri",29011,0.0847659782204692,3,0.5666666666666665,0.02433376516210681
"Bates County, Missouri",29013,0.05865585420330115,2,0.3666666666666667,0.014299683344599835
"Benton County, Missouri",29015,0.08636497112466965,3,0.5000000000000001,0.042350888997940636
"Bollinger County, Missouri",29017,0.0517793034631612,1,0.3999999999999999,-0.026953715537358952
"Boone County, Missouri",29019,0.15640555456217684,4,0.4333333333333333,0.0296565260974302
"Buchanan County, Missouri",29021,0.06285584270841295,2,0.4666666666666668,0.011808555279827972
"Butler County, Missouri",29023,0.1087744830147434,3,0.6666666666666666,0.0061945444207515046
"Caldwell County, Missouri",29025,0.05875306128470686,2,0.4000000000000001,-0.024978450431229492
"Callaway County, Missouri",29027,0.06786836528933174,2,0.3,0.07994248695766598
"Camden County, Missouri",29029,0.19949121629220976,4,0.4666666666666665,0.027378144137360977
"Cape Girardeau County, Missouri",29031,0.1467590339774649,4,0.4333333333333334,0.004748685032292069
"Carroll County, Missouri",29033,0.12775401176919524,4,0.36666666666666653,-0.02227934600753948
"Carter County, Missouri",29035,0.10116554878394789,3,0.3000000000000001,-0.003437819255031054
"Cass County, Missouri",29037,0.08166480414519389,2,0.3666666666666667,0.030839310779948552
"Cedar County, Missouri",29039,0.09327669685993513,3,0.5333333333333332,0.05121857213454761
"Chariton County, Missouri",29041,0.08651590853245371,3,0.5333333333333333,-0.005850426446747022
"Christian County, Missouri",29043,0.09451433029263406,3,0.4000000000000001,0.05081255242309716
"Clark County, Missouri",29045,0.06759420081174236,2,0.5333333333333332,-0.02054491603790021
"Clay County, Missouri",29047,0.07139972110217542,2,0.3999999999999999,0.02369167624722675
"Clinton County, Missouri",29049,0.06460972651821302,2,0.3333333333333332,0.019975383176670403
"Cole County, Missouri",29051,0.09452987631482691,3,0.3666666666666667,0.028334472582498698
"Cooper County, Missouri",29053,0.07093369806069366,2,0.4333333333333334,0.022774210192370713
"Crawford County, Missouri",29055,0.09389533762677876,3,0.4666666666666665,0.02255584665357181
"Dade County, Missouri",29057,0.10099237511955006,3,0.4333333333333333,0.031121364491622838
"Dallas County, Missouri",29059,0.0900127938589477,3,0.6,0.04740995913609486
"Daviess County, Missouri",29061,0.09563877424916277,3,0.2666666666666666,0.05190073141053926
"DeKalb County, Missouri",29063,0.05776184803879861,2,0.4666666666666666,-0.003013675985325814
"Dent County, Missouri",29065,0.07736744377965751,2,0.3666666666666667,0.014002451589301461
"Douglas County, Missouri",29067,0.09395243301708225,3,0.6333333333333334,-0.009575157213833894
"Dunklin County, Missouri",29069,0.050321309704426845,1,0.5333333333333333,0.04865038531123395
"Franklin County, Missouri",29071,0.0799153429499254,2,0.4000000000000001,0.008354890343571255
"Gasconade County, Missouri",29073,0.09807401854322158,3,0.4333333333333334,-0.01774938781243175
"Gentry County, Missouri",29075,0.10037720033528919,3,0.4000000000000001,-5.851032707272834e-05
"Greene County, Missouri",29077,0.17650043953179465,4,0.5,0.010610720338869596
"Grundy County, Missouri",29079,0.08615072649604509,3,0.5333333333333332,0.004359242721016122
"Harrison County, Missouri",29081,0.10156359189378057,3,0.4666666666666666,-0.024399955821402208
"Henry County, Missouri",29083,0.07898879096476019,2,0.3999999999999999,0.024618200261814875
"Hickory County, Missouri",29085,0.10511972799576275,3,0.9,0.03548918332210495
"Holt County, Missouri",29087,0.07158918579720755,2,0.5,-0.024058892481664144
"Howard County, Missouri",29089,0.0833869521939738,3,0.4666666666666666,-0.016688096861429767
"Howell County, Missouri",29091,0.10025005274166722,3,0.5333333333333332,0.02679844826486426
"Iron County, Missouri",29093,0.05017215937038859,1,0.5333333333333333,-0.1397131784621964
"Jackson County, Missouri",29095,0.08665312350596567,3,0.4333333333333334,0.01918423043496549
"Jasper County, Missouri",29097,0.08037493750173606,2,0.4666666666666666,0.013264432623928003
"Jefferson County, Missouri",29099,0.04238680017118758,1,0.4000000000000001,-0.01656450726056343
"Johnson County, Missouri",29101,0.05175451794023092,1,0.4666666666666666,0.022809307207492486
"Knox County, Missouri",29103,0.11413454270597127,3,0.5666666666666668,-0.0014711422388310057
"Laclede County, Missouri",29105,0.08153794492948288,2,0.7999999999999999,0.025718553189025797
"Lafayette County, Missouri",29107,0.0633462456031495,2,0.3666666666666667,-0.005170163734664891
"Lawrence County, Missouri",29109,0.0778787745232881,2,0.5333333333333333,0.054189867267618236
"Lewis County, Missouri",29111,0.05926943368467029,2,0.6333333333333332,-0.020807353009098885
"Lincoln County, Missouri",29113,0.0436690746579326,1,0.4333333333333333,0.03014590393023992
"Linn County, Missouri",29115,0.09553931726469626,3,0.4666666666666666,0.004119363599201868
"Livingston County, Missouri",29117,0.09093752958464192,3,0.4666666666666666,-0.00812698253638204
"McDonald County, Missouri",29119,0.05914242063461184,2,0.6666666666666669,0.022971384501162137
"Macon County, Missouri",29121,0.12162798117571987,3,0.5,0.002059762412007639
"Madison County, Missouri",29123,0.04844802185870346,1,0.5666666666666665,0.019856361254163075
"Maries County, Missouri",29125,0.07240902747960498,2,0.3999999999999999,0.042617920114132755
"Marion County, Missouri",29127,0.08611184131066478,3,0.5333333333333333,0.008083956640961933
"Mercer County, Missouri",29129,0.08606095313087206,3,0.4333333333333333,-0.032021438973172604
"Miller County, Missouri",29131,0.09899954921892147,3,0.36666666666666653,0.0471789427030915
"Mississippi County, Missouri",29133,0.06928599353164872,2,0.5666666666666664,-0.05751304875143483
"Moniteau County, Missouri",29135,0.07351964901646678,2,0.3,0.04852614512131536
"Monroe County, Missouri",29137,0.08872328458942633,3,0.5,0.03939085410171853
"Montgomery County, Missouri",29139,0.10234930581093796,3,0.3,-0.011546603435040987
"Morgan County, Missouri",29141,0.14134111424686177,4,0.6666666666666665,0.06771991054924316
"New Madrid County, Missouri",29143,0.05248532132228746,1,0.6,0.018359805588951585
"Newton County, Missouri",29145,0.10102051361108334,3,0.4333333333333333,0.030468805355508128
"Nodaway County, Missouri",29147,0.07072802660688908,2,0.4000000000000001,0.012433514391284905
"Oregon County, Missouri",29149,0.12920503290808816,4,0.4333333333333333,0.04003615069761883
"Osage County, Missouri",29151,0.07357656201176518,2,0.3666666666666667,0.03499189571886172
"Ozark County, Missouri",29153,0.14786128553382571,4,0.7333333333333334,0.009076756464058481
"Pemiscot County, Missouri",29155,0.02874308991781577,1,0.6,-0.029542680738028574
"Perry County, Missouri",29157,0.06434831194849518,2,0.3333333333333333,0.0028853652375436124
"Pettis County, Missouri",29159,0.08700662518101679,3,0.4333333333333333,0.07432858361413391
"Phelps County, Missouri",29161,0.06860480579659997,2,0.4666666666666666,0.01995424496606613
"Pike County, Missouri",29163,0.0719559886915388,2,0.5000000000000001,0.0022176708655163337
"Platte County, Missouri",29165,0.12350063097049929,3,0.3333333333333333,0.0012987018285868632
"Polk County, Missouri",29167,0.0960855282715976,3,0.5333333333333333,0.03442697971582789
"Pulaski County, Missouri",29169,0.031588504400007045,1,0.5333333333333332,0.0026951944215443803
"Putnam County, Missouri",29171,0.16179139144951732,4,0.5,0.04084765935869175
"Ralls County, Missouri",29173,0.06874868617074753,2,0.3999999999999999,-0.02288637209217616
"Randolph County, Missouri",29175,0.5789720168157337,4,0.4666666666666666,-0.02662588986149201
"Ray County, Missouri",29177,0.06534233850679258,2,0.2666666666666668,0.005159447385472103
"Reynolds County, Missouri",29179,0.06843929850002266,2,0.5,-0.15079488535606508
"Ripley County, Missouri",29181,0.08164806323340458,2,0.6000000000000001,0.009997801660210979
"St. Charles County, Missouri",29183,0.07155661679401241,2,0.3999999999999999,0.03421291622459679
"St. Clair County, Missouri",29185,0.08738584608654214,3,0.4666666666666666,0.059810699463967845
"Ste. Genevieve County, Missouri",29186,0.062039907129793605,2,0.3666666666666667,-0.0322240694811625
"St. Francois County, Missouri",29187,0.07461567203055224,2,0.4666666666666668,0.019454630754163288
"St. Louis County, Missouri",29189,0.23146563620644722,4,0.49999999999999983,0.02244397088799026
"Saline County, Missouri",29195,0.052322837300249475,1,0.4000000000000001,0.012763228893673971
"Schuyler County, Missouri",29197,0.1466212359069502,4,0.3999999999999999,0.053306855951777365
"Scotland County, Missouri",29199,0.17558041331288027,4,0.4333333333333334,0.04431222938807642
"Scott County, Missouri",29201,0.12384296477883125,3,0.4666666666666666,0.015413902542752909
"Shannon County, Missouri",29203,0.07976102219702585,2,0.6,0.023868651496760932
"Shelby County, Missouri",29205,0.1179068443676762,3,0.4000000000000001,-0.04468505470091776
"Stoddard County, Missouri",29207,0.05358649875669138,1,0.5,-0.007781277518119623
"Stone County, Missouri",29209,0.1843652765208738,4,0.6000000000000001,0.039605953538260324
"Sullivan County, Missouri",29211,0.09342154459723319,3,0.3666666666666667,0.025260671179570815
"Taney County, Missouri",29213,0.14112630026702802,4,0.6333333333333334,0.033527688833231505
"Texas County, Missouri",29215,0.09192843827383768,3,0.5333333333333335,0.03153300657428923
"Vernon County, Missouri",29217,0.06569844687772025,2,0.4333333333333333,0.03696072971296831
"Warren County, Missouri",29219,0.05922619245030213,2,0.3666666666666667,0.014077566890023055
"Washington County, Missouri",29221,0.03275386064085035,1,0.5000000000000001,0.01823603001558693
"Wayne County, Missouri",29223,0.05708245243128964,1,0.4666666666666665,-0.025416871466163782
"Webster County, Missouri",29225,0.0632062841661633,2,0.5,0.027858159401182265
"Worth County, Missouri",29227,0.07727670753064798,2,0.4333333333333333,0.05665832246236294
"Wright County, Missouri",29229,0.15905443333201566,4,0.7333333333333334,0.018851160209124113
"St. Louis City, Missouri",29510,0.07313383920376734,2,0.5333333333333332,0.023403516578410666
"Beaverhead County, Montana",30001,0.20582007413899156,4,0.06666666666666658,0.08340004338553035
"Big Horn County, Montana",30003,0.09580429310497489,3,0.4666666666666665,0.0748911877654863
"Blaine County, Montana",30005,0.11888211963854929,3,0.1333333333333333,0.021628339167018208
"Broadwater County, Montana",30007,0.2857241172201507,4,0.03333333333333336,0.060568241481111694
"Carbon County, Montana",30009,0.2777840483081661,4,0.16666666666666666,0.03412644535650861
"Carter County, Montana",30011,0.4883252818035427,4,-0.06666666666666672,0.1854349079378806
"Cascade County, Montana",30013,0.10536924818648832,3,0.23333333333333325,0.04586834495456604
"Chouteau County, Montana",30015,0.18740226676488453,4,0.16666666666666666,0.046878689091946285
"Custer County, Montana",30017,0.14418655381527856,4,0.1333333333333333,0.027909306657625775
"Daniels County, Montana",30019,0.23567958061628946,4,0.1333333333333333,-0.0545251236176368
"Dawson County, Montana",30021,0.07539997888267101,2,0.13333333333333344,-0.01776046142589405
"Deer Lodge County, Montana",30023,0.10040919651836183,3,0.3,0.05051681352132314
"Fallon County, Montana",30025,0.10758394137528034,3,0.16666666666666674,0.030965041646760692
"Fergus County, Montana",30027,0.21472689895896546,4,0.16666666666666666,0.022403504717080244
"Flathead County, Montana",30029,0.3056950103042898,4,0.20000000000000004,0.03701988954826762
"Gallatin County, Montana",30031,0.3739929320692758,4,0.16666666666666666,0.05851820778185107
"Garfield County, Montana",30033,0.7983043284248104,4,0.0,-0.019208663561013976
"Glacier County, Montana",30035,0.06981251802711277,2,0.06666666666666672,0.09286845162855428
"Golden Valley County, Montana",30037,0.332256046705588,4,-0.10000000000000009,0.07365693739424703
"Granite County, Montana",30039,0.36026081329948734,4,0.16666666666666666,0.0418467562760899
"Hill County, Montana",30041,0.09155810069195897,3,0.20000000000000004,0.03588770061905631
"Jefferson County, Montana",30043,0.1552923861211918,4,0.1333333333333333,0.042440965950899724
"Judith Basin County, Montana",30045,0.48001342507132067,4,0.2666666666666666,0.10043086351346033
"Lake County, Montana",30047,0.2881623421133493,4,0.3,0.02993067216043945
"Lewis and Clark County, Montana",30049,0.1273658099726455,4,0.20000000000000004,0.04900317128974984
"Liberty County, Montana",30051,0.17431115236929828,4,0.0,0.04774293270284745
"Lincoln County, Montana",30053,0.14982011227953348,4,0.36666666666666653,0.04474384711738694
"McCone County, Montana",30055,0.23215465387156217,4,0.2666666666666666,0.036543547971818455
"Madison County, Montana",30057,0.4346751889250651,4,0.9666666666666668,-0.0395913882605565
"Meagher County, Montana",30059,0.32972298805303923,4,0.1333333333333333,0.018389580995674733
"Mineral County, Montana",30061,0.07542010960959145,2,0.06666666666666672,0.01389025523309832
"Missoula County, Montana",30063,0.22200011510475187,4,0.2333333333333334,0.033734759004385814
"Musselshell County, Montana",30065,0.2633760900359988,4,0.4333333333333333,0.07219453545894251
"Park County, Montana",30067,0.32766565100308426,4,0.06666666666666672,-0.0005799040927846549
"Petroleum County, Montana",30069,0.27502238137869295,4,0.3,0.1788289485339711
"Phillips County, Montana",30071,0.2396917467683129,4,0.16666666666666666,-0.004610794684024953
"Pondera County, Montana",30073,0.201036577012649,4,0.2666666666666666,0.0702207279395972
"Powder River County, Montana",30075,0.4614248800295312,4,-0.06666666666666672,0.06516022641173062
"Powell County, Montana",30077,0.3005564249695705,4,0.3,0.07538193287255057
"Prairie County, Montana",30079,0.3468201233981965,4,-0.3,0.12387587999709691
"Ravalli County, Montana",30081,0.2565393605249983,4,0.23333333333333325,0.03649845476233506
"Richland County, Montana",30083,0.10799917490398436,3,-0.03333333333333336,0.07329775877629378
"Roosevelt County, Montana",30085,0.07079207920792079,2,0.16666666666666666,0.008862590282127172
"Rosebud County, Montana",30087,0.07077959871343238,2,0.03333333333333336,0.05076720156832212
"Sanders County, Montana",30089,0.23989606915567152,4,0.3333333333333333,0.020768523924841825
"Sheridan County, Montana",30091,0.14475495275359182,4,0.3,-0.013982841965770152
"Silver Bow County, Montana",30093,0.09363320797248062,3,0.2333333333333334,0.017948972964235643
"Stillwater County, Montana",30095,0.17653350446547944,4,0.4000000000000001,-0.16868823179202222
"Sweet Grass County, Montana",30097,0.32530151968534804,4,0.4333333333333333,-0.11114618021248826
"Teton County, Montana",30099,0.2468867782300618,4,0.06666666666666658,0.028634389075449677
"Toole County, Montana",30101,0.08396441805047845,3,0.2666666666666666,0.08686286783389999
"Treasure County, Montana",30103,0.1608560579910252,4,0.09999999999999994,0.14316177790018822
"Valley County, Montana",30105,0.19122529644268774,4,0.1333333333333333,-0.1307073253390157
"Wheatland County, Montana",30107,0.30895677972897123,4,0.5,0.014727015957028257
"Wibaux County, Montana",30109,0.12867487776196077,4,0.2333333333333334,-0.007469014281817043
"Yellowstone County, Montana",30111,0.13350167871557395,4,0.2666666666666668,0.04178405472279964
"Adams County, Nebraska",31001,0.10825971173805686,3,0.2666666666666666,0.005942393598178719
"Antelope County, Nebraska",31003,0.17021618105480135,4,0.20000000000000004,-0.0011879853997981118
"Arthur County, Nebraska",31005,0.5907052588666939,4,0.23333333333333325,0.11597633136094675
"Banner County, Nebraska",31007,0.1843062675706962,4,0.0,-0.016968537893276334
"Blaine County, Nebraska",31009,0.42719734660033165,4,0.033333333333333215,0.14455911367430566
"Boone County, Nebraska",31011,0.20255314768106245,4,0.16666666666666674,-0.03914116953945328
"Box Butte County, Nebraska",31013,0.06977391175325037,2,0.2333333333333334,-0.016597553979604957
"Boyd County, Nebraska",31015,0.254396530956396,4,0.3000000000000001,-0.030881884750079594
"Brown County, Nebraska",31017,0.15372248104503516,4,0.06666666666666672,0.012051786886223973
"Buffalo County, Nebraska",31019,0.09416195240429427,3,0.20000000000000004,0.005009545700318412
"Burt County, Nebraska",31021,0.0552454517444235,1,0.3,-0.016330664400998618
"Butler County, Nebraska",31023,0.08950138189527884,3,0.19999999999999996,0.039209937988277974
"Cass County, Nebraska",31025,0.08470018379488946,3,0.3,-0.006532304686721288
"Cedar County, Nebraska",31027,0.15621841736653289,4,0.2333333333333333,-0.060369869410495464
"Chase County, Nebraska",31029,0.1763182139852857,4,0.2666666666666666,-0.026557765062884642
"Cherry County, Nebraska",31031,0.3901694183662458,4,0.1333333333333334,0.08145014098742269
"Cheyenne County, Nebraska",31033,0.12099208786823965,3,0.19999999999999987,-0.0018029243063917128
"Clay County, Nebraska",31035,0.11710716343232344,3,0.2666666666666666,-0.04009088864680473
"Colfax County, Nebraska",31037,0.05167763102264464,1,0.2666666666666666,-0.02197080497330809
"Cuming County, Nebraska",31039,0.07086949783013019,2,0.16666666666666674,0.0198957320208143
"Custer County, Nebraska",31041,0.16364175762128744,4,0.19999999999999996,-0.014362055487558496
"Dakota County, Nebraska",31043,0.03820936952986628,1,0.23333333333333325,0.030592379878403242
"Dawes County, Nebraska",31045,0.13221087496549822,4,0.23333333333333325,0.014322726851054244
"Dawson County, Nebraska",31047,0.060061072741398484,2,0.20000000000000004,0.008340584968444547
"Deuel County, Nebraska",31049,0.12556375563755637,4,0.20000000000000004,-0.08496863625803454
"Dixon County, Nebraska",31051,0.04373519447769938,1,0.2666666666666668,0.005345520539127704
"Dodge County, Nebraska",31053,0.07770487585230927,2,0.2666666666666666,0.006520792597748149
"Douglas County, Nebraska",31055,0.14815601381405574,4,0.2666666666666666,0.04932040436972288
"Dundy County, Nebraska",31057,0.12241399462344645,3,0.10000000000000002,0.020531941337310466
"Fillmore County, Nebraska",31059,0.1063186188185135,3,0.1333333333333334,-0.01738023431249469
"Franklin County, Nebraska",31061,0.13403120281831907,4,0.20000000000000004,-0.08074669623879493
"Frontier County, Nebraska",31063,0.14590763603109283,4,0.2333333333333334,-0.16758930436599123
"Furnas County, Nebraska",31065,0.07735840340016631,2,0.2666666666666668,-0.0885967018892091
"Gage County, Nebraska",31067,0.10187078003596511,3,0.3000000000000001,0.03333864421423327
"Garden County, Nebraska",31069,0.1819885900570497,4,0.23333333333333325,0.02688403568132882
"Garfield County, Nebraska",31071,0.21963860484661718,4,0.2333333333333334,0.020962256129245595
"Gosper County, Nebraska",31073,0.1442290946184659,4,0.3,-0.0356825574230896
"Grant County, Nebraska",31075,0.23134328358208955,4,0.3666666666666667,0.11006405844671502
"Greeley County, Nebraska",31077,0.12620345970203772,4,0.2666666666666668,0.049535179612912816
"Hall County, Nebraska",31079,0.090451239594612,3,0.4666666666666668,0.014004033819620473
"Hamilton County, Nebraska",31081,0.10103658339527519,3,0.1333333333333333,-0.015121127605850741
"Harlan County, Nebraska",31083,0.11391003460207612,3,0.1666666666666666,0.029054878857840406
"Hayes County, Nebraska",31085,0.29220023282887075,4,0.43333333333333335,-0.10172855963023603
"Hitchcock County, Nebraska",31087,0.09747050518103717,3,0.23333333333333325,-0.06667770006428154
"Holt County, Nebraska",31089,0.19388314302225942,4,0.1666666666666666,-0.0075534034264815
"Hooker County, Nebraska",31091,0.1828886145665179,4,0.3999999999999999,0.022936829340837853
"Howard County, Nebraska",31093,0.10298207246611588,3,0.16666666666666666,-0.028700414721690132
"Jefferson County, Nebraska",31095,0.11903347771291159,3,0.2666666666666668,-0.04303250266773456
"Johnson County, Nebraska",31097,0.06474745495002134,2,0.3333333333333333,0.0019313197120829377
"Kearney County, Nebraska",31099,0.13488435338910618,4,0.20000000000000004,0.06379168886599239
"Keith County, Nebraska",31101,0.17580922371813235,4,0.20000000000000004,-0.014365291740400283
"Keya Paha County, Nebraska",31103,0.30063416567578277,4,0.03333333333333336,0.0824123345613317
"Kimball County, Nebraska",31105,0.1429318003658218,4,0.2333333333333333,0.027745339734440554
"Knox County, Nebraska",31107,0.12449900501695675,3,0.20000000000000004,0.010499550358622328
"Lancaster County, Nebraska",31109,0.158336120225893,4,0.2666666666666666,0.03529899643142062
"Lincoln County, Nebraska",31111,0.07911264010826267,2,0.20000000000000004,0.03632790306851913
"Logan County, Nebraska",31113,0.1924094592359848,4,0.06666666666666658,0.03564172394414905
"Loup County, Nebraska",31115,0.3063206726587417,4,0.3,0.1335612239746724
"McPherson County, Nebraska",31117,0.5932964754664823,4,0.23333333333333325,0.09624566388899557
"Madison County, Nebraska",31119,0.08529731019941919,3,0.2666666666666666,0.00048496866708828474
"Merrick County, Nebraska",31121,0.13235723852429077,4,0.19999999999999996,0.012731692716508128
"Morrill County, Nebraska",31123,0.20958580321011794,4,0.20000000000000004,0.03858547670812448
"Nance County, Nebraska",31125,0.10803724231053052,3,0.09999999999999994,-0.0046329182355936355
"Nemaha County, Nebraska",31127,0.11008835809301874,3,0.3333333333333333,0.05087062907160595
"Nuckolls County, Nebraska",31129,0.0984305519225739,3,0.09999999999999994,0.008739583404465507
"Otoe County, Nebraska",31131,0.07512819353834255,2,0.19999999999999987,0.021245559946902234
"Pawnee County, Nebraska",31133,0.1086114696662364,3,0.20000000000000004,-0.0830486078338839
"Perkins County, Nebraska",31135,0.16025715278582184,4,0.16666666666666666,-0.04326252502276347
"Phelps County, Nebraska",31137,0.12760603363244882,4,0.1333333333333333,-0.018460186129109303
"Pierce County, Nebraska",31139,0.10598895132530692,3,0.16666666666666666,0.09645402343501691
"Platte County, Nebraska",31141,0.08707030713599122,3,0.2333333333333334,-0.00044119274964879185
"Polk County, Nebraska",31143,0.08842758207482333,3,0.16666666666666666,0.03812045276117991
"Red Willow County, Nebraska",31145,0.12866108786610878,4,0.16666666666666666,-0.0019115046384316852
"Richardson County, Nebraska",31147,0.10937863785145925,3,0.23333333333333325,-0.04303804047339336
"Rock County, Nebraska",31149,0.39615646838247826,4,0.033333333333333215,0.05094434905565094
"Saline County, Nebraska",31151,0.04988626813463517,1,0.2666666666666666,-0.008518864177530469
"Sarpy County, Nebraska",31153,0.07214244279878253,2,0.23333333333333325,0.01692845469041188
"Saunders County, Nebraska",31155,0.09629511245423374,3,0.2333333333333333,-0.0017499016345653476
"Scotts Bluff County, Nebraska",31157,0.1066730937579646,3,0.2666666666666666,0.017707668195806957
"Seward County, Nebraska",31159,0.10138736367767343,3,0.2333333333333334,0.023869639796885476
"Sheridan County, Nebraska",31161,0.24440944471923567,4,0.16666666666666666,-0.0006858529119844959
"Sherman County, Nebraska",31163,0.10333333333333333,3,0.20000000000000004,-0.03322679852861364
"Sioux County, Nebraska",31165,0.28171677065607864,4,0.39999999999999997,0.10192607264811777
"Stanton County, Nebraska",31167,0.10663707224476679,3,0.2333333333333334,0.07359208035433804
"Thayer County, Nebraska",31169,0.08153612034622804,2,0.16666666666666666,-0.014348034589978806
"Thomas County, Nebraska",31171,0.2951818018986208,4,0.36666666666666653,0.06493875652488501
"Thurston County, Nebraska",31173,0.0727791203479942,2,0.03333333333333336,0.025364433556999327
"Valley County, Nebraska",31175,0.0860705596107056,3,0.2333333333333334,-0.007147711615089561
"Washington County, Nebraska",31177,0.09904339516972678,3,0.2333333333333334,0.01150981370960933
"Wayne County, Nebraska",31179,0.10596461187214612,3,0.3333333333333333,0.05652418132674437
"Webster County, Nebraska",31181,0.1478529603122967,4,0.2333333333333334,0.04130753823134325
"Wheeler County, Nebraska",31183,0.1672033299301029,4,0.16666666666666666,-0.014616125183680427
"York County, Nebraska",31185,0.10014970153647644,3,0.16666666666666666,-0.00013808310522721667
"Churchill County, Nevada",32001,0.07558023636622525,2,0.033333333333333215,0.008486121618938771
"Clark County, Nevada",32003,0.2588699823556825,4,0.0,0.0478935234704815
"Douglas County, Nevada",32005,0.6155600984405153,4,-0.09999999999999994,0.025502779033647564
"Elko County, Nevada",32007,0.051107520410299354,1,0.06666666666666658,0.019951825947717515
"Esmeralda County, Nevada",32009,0.019917266738164546,1,0.5333333333333332,-0.11472448057813912
"Eureka County, Nevada",32011,0.03326262580674279,1,0.2333333333333334,-0.19881478570419597
"Humboldt County, Nevada",32013,0.07431627055468848,2,0.033333333333333215,-0.0184304577051734
"Lander County, Nevada",32015,0.04517634162280671,1,-0.13333333333333344,-0.12731039895813376
"Lincoln County, Nevada",32017,0.040214256283477544,1,-0.033333333333333215,0.04138001221249746
"Lyon County, Nevada",32019,0.06052236952007136,2,0.033333333333333215,0.010011868189277745
"Mineral County, Nevada",32021,0.01768760064412238,1,1.3666666666666665,-0.10726484303068104
"Nye County, Nevada",32023,0.10344996977025393,3,0.09999999999999994,0.03372905383540064
"Pershing County, Nevada",32027,0.06248182793434997,2,-0.16666666666666666,0.028753290356234792
"Storey County, Nevada",32029,0.08565655761363976,3,0.033333333333333215,-0.06525948083883072
"Washoe County, Nevada",32031,0.3498808188874094,4,0.09999999999999994,0.02850149567295918
"White Pine County, Nevada",32033,0.04982702264213967,1,-0.06666666666666672,0.07613276197398994
"Carson City, Nevada",32510,0.18320351652688407,4,0.0,0.04274388340794892
"Belknap County, New Hampshire",33001,0.20772639631871656,4,0.20000000000000004,0.028418091524221145
"Carroll County, New Hampshire",33003,0.4012478635488337,4,0.16666666666666666,0.03759897735415667
