county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Park County, Montana",30067,99,Unclassified,5.63
"Petroleum County, Montana",30069,23,Construction,0.0
"Phillips County, Montana",30071,22,Utilities,3.77
"Pondera County, Montana",30073,11,"Agriculture, Forestry, Fishing & Hunting",5.74
"Powder River County, Montana",30075,44-45,Retail Trade,1.32
"Powell County, Montana",30077,11,"Agriculture, Forestry, Fishing & Hunting",8.02
"Prairie County, Montana",30079,81,Other Services (except Public Administration),0.86
"Ravalli County, Montana",30081,11,"Agriculture, Forestry, Fishing & Hunting",2.38
"Richland County, Montana",30083,21,"Mining, Quarrying, Oil & Gas",20.48
"Roosevelt County, Montana",30085,21,"Mining, Quarrying, Oil & Gas",3.76
"Rosebud County, Montana",30087,22,Utilities,23.77
"Sanders County, Montana",30089,21,"Mining, Quarrying, Oil & Gas",6.36
"Sheridan County, Montana",30091,21,"Mining, Quarrying, Oil & Gas",7.07
"Silver Bow County, Montana",30093,21,"Mining, Quarrying, Oil & Gas",8.63
"Stillwater County, Montana",30095,99,Unclassified,1.64
"Sweet Grass County, Montana",30097,23,Construction,1.3
"Teton County, Montana",30099,42,Wholesale Trade,2.01
"Toole County, Montana",30101,21,"Mining, Quarrying, Oil & Gas",11.16
"Treasure County, Montana",30103,99,Unclassified,15.34
"Valley County, Montana",30105,11,"Agriculture, Forestry, Fishing & Hunting",3.71
"Wheatland County, Montana",30107,11,"Agriculture, Forestry, Fishing & Hunting",21.21
"Wibaux County, Montana",30109,72,Accommodation & Food Services,1.13
"Yellowstone County, Montana",30111,42,Wholesale Trade,1.62
"Adams County, Nebraska",31001,31-33,Manufacturing,2.27
"Antelope County, Nebraska",31003,11,"Agriculture, Forestry, Fishing & Hunting",15.69
"Arthur County, Nebraska",31005,81,Other Services (except Public Administration),0.0
"Banner County, Nebraska",31007,,Not classified,
"Blaine County, Nebraska",31009,48-49,Transportation & Warehousing,0.79
"Boone County, Nebraska",31011,11,"Agriculture, Forestry, Fishing & Hunting",20.52
"Box Butte County, Nebraska",31013,11,"Agriculture, Forestry, Fishing & Hunting",8.43
"Boyd County, Nebraska",31015,52,Finance & Insurance,1.64
"Brown County, Nebraska",31017,11,"Agriculture, Forestry, Fishing & Hunting",24.09
"Buffalo County, Nebraska",31019,11,"Agriculture, Forestry, Fishing & Hunting",2.07
"Burt County, Nebraska",31021,11,"Agriculture, Forestry, Fishing & Hunting",10.38
"Butler County, Nebraska",31023,42,Wholesale Trade,1.52
"Cass County, Nebraska",31025,21,"Mining, Quarrying, Oil & Gas",8.36
"Cedar County, Nebraska",31027,42,Wholesale Trade,2.0
"Chase County, Nebraska",31029,11,"Agriculture, Forestry, Fishing & Hunting",28.2
"Cherry County, Nebraska",31031,11,"Agriculture, Forestry, Fishing & Hunting",16.06
"Cheyenne County, Nebraska",31033,22,Utilities,3.51
"Clay County, Nebraska",31035,42,Wholesale Trade,2.19
"Colfax County, Nebraska",31037,42,Wholesale Trade,1.67
"Cuming County, Nebraska",31039,52,Finance & Insurance,1.46
"Custer County, Nebraska",31041,11,"Agriculture, Forestry, Fishing & Hunting",18.02
"Dakota County, Nebraska",31043,31-33,Manufacturing,5.33
"Dawes County, Nebraska",31045,44-45,Retail Trade,1.98
"Dawson County, Nebraska",31047,31-33,Manufacturing,3.99
"Deuel County, Nebraska",31049,11,"Agriculture, Forestry, Fishing & Hunting",11.71
"Dixon County, Nebraska",31051,11,"Agriculture, Forestry, Fishing & Hunting",25.44
"Dodge County, Nebraska",31053,31-33,Manufacturing,3.18
"Douglas County, Nebraska",31055,55,Management of Companies & Enterprises,1.97
"Dundy County, Nebraska",31057,11,"Agriculture, Forestry, Fishing & Hunting",26.13
"Fillmore County, Nebraska",31059,11,"Agriculture, Forestry, Fishing & Hunting",9.34
"Franklin County, Nebraska",31061,44-45,Retail Trade,1.27
"Frontier County, Nebraska",31063,11,"Agriculture, Forestry, Fishing & Hunting",16.26
"Furnas County, Nebraska",31065,51,Information,2.5
"Gage County, Nebraska",31067,31-33,Manufacturing,2.19
"Garden County, Nebraska",31069,11,"Agriculture, Forestry, Fishing & Hunting",28.12
"Garfield County, Nebraska",31071,42,Wholesale Trade,1.76
"Gosper County, Nebraska",31073,11,"Agriculture, Forestry, Fishing & Hunting",15.18
"Grant County, Nebraska",31075,11,"Agriculture, Forestry, Fishing & Hunting",65.37
"Greeley County, Nebraska",31077,11,"Agriculture, Forestry, Fishing & Hunting",21.22
"Hall County, Nebraska",31079,31-33,Manufacturing,2.61
"Hamilton County, Nebraska",31081,42,Wholesale Trade,2.4
"Harlan County, Nebraska",31083,44-45,Retail Trade,1.24
"Hayes County, Nebraska",31085,,Not classified,
"Hitchcock County, Nebraska",31087,21,"Mining, Quarrying, Oil & Gas",23.59
"Holt County, Nebraska",31089,11,"Agriculture, Forestry, Fishing & Hunting",11.71
"Hooker County, Nebraska",31091,11,"Agriculture, Forestry, Fishing & Hunting",10.89
"Howard County, Nebraska",31093,42,Wholesale Trade,1.96
"Jefferson County, Nebraska",31095,31-33,Manufacturing,2.39
"Johnson County, Nebraska",31097,42,Wholesale Trade,1.16
"Kearney County, Nebraska",31099,31-33,Manufacturing,2.26
"Keith County, Nebraska",31101,11,"Agriculture, Forestry, Fishing & Hunting",7.03
"Keya Paha County, Nebraska",31103,11,"Agriculture, Forestry, Fishing & Hunting",34.45
"Kimball County, Nebraska",31105,21,"Mining, Quarrying, Oil & Gas",6.05
"Knox County, Nebraska",31107,42,Wholesale Trade,1.6
"Lancaster County, Nebraska",31109,71,"Arts, Entertainment & Recreation",1.28
"Lincoln County, Nebraska",31111,11,"Agriculture, Forestry, Fishing & Hunting",3.51
"Logan County, Nebraska",31113,11,"Agriculture, Forestry, Fishing & Hunting",18.63
"Loup County, Nebraska",31115,11,"Agriculture, Forestry, Fishing & Hunting",24.99
"McPherson County, Nebraska",31117,52,Finance & Insurance,0.0
"Madison County, Nebraska",31119,31-33,Manufacturing,2.06
"Merrick County, Nebraska",31121,23,Construction,2.3
"Morrill County, Nebraska",31123,42,Wholesale Trade,1.91
"Nance County, Nebraska",31125,81,Other Services (except Public Administration),1.17
"Nemaha County, Nebraska",31127,11,"Agriculture, Forestry, Fishing & Hunting",2.0
"Nuckolls County, Nebraska",31129,11,"Agriculture, Forestry, Fishing & Hunting",4.97
"Otoe County, Nebraska",31131,11,"Agriculture, Forestry, Fishing & Hunting",3.83
"Pawnee County, Nebraska",31133,31-33,Manufacturing,2.25
"Perkins County, Nebraska",31135,42,Wholesale Trade,4.12
"Phelps County, Nebraska",31137,11,"Agriculture, Forestry, Fishing & Hunting",12.16
"Pierce County, Nebraska",31139,11,"Agriculture, Forestry, Fishing & Hunting",5.93
"Platte County, Nebraska",31141,31-33,Manufacturing,3.73
"Polk County, Nebraska",31143,42,Wholesale Trade,1.7
"Red Willow County, Nebraska",31145,11,"Agriculture, Forestry, Fishing & Hunting",4.83
"Richardson County, Nebraska",31147,42,Wholesale Trade,1.36
"Rock County, Nebraska",31149,11,"Agriculture, Forestry, Fishing & Hunting",10.61
"Saline County, Nebraska",31151,31-33,Manufacturing,4.96
"Sarpy County, Nebraska",31153,48-49,Transportation & Warehousing,3.02
"Saunders County, Nebraska",31155,23,Construction,2.33
"Scotts Bluff County, Nebraska",31157,23,Construction,1.4
"Seward County, Nebraska",31159,11,"Agriculture, Forestry, Fishing & Hunting",6.14
"Sheridan County, Nebraska",31161,42,Wholesale Trade,2.39
"Sherman County, Nebraska",31163,11,"Agriculture, Forestry, Fishing & Hunting",6.08
"Sioux County, Nebraska",31165,11,"Agriculture, Forestry, Fishing & Hunting",49.32
"Stanton County, Nebraska",31167,42,Wholesale Trade,1.12
"Thayer County, Nebraska",31169,42,Wholesale Trade,2.73
"Thomas County, Nebraska",31171,44-45,Retail Trade,1.72
"Thurston County, Nebraska",31173,11,"Agriculture, Forestry, Fishing & Hunting",3.8
"Valley County, Nebraska",31175,42,Wholesale Trade,2.12
"Washington County, Nebraska",31177,48-49,Transportation & Warehousing,2.31
"Wayne County, Nebraska",31179,11,"Agriculture, Forestry, Fishing & Hunting",5.34
"Webster County, Nebraska",31181,11,"Agriculture, Forestry, Fishing & Hunting",16.2
"Wheeler County, Nebraska",31183,11,"Agriculture, Forestry, Fishing & Hunting",66.29
"York County, Nebraska",31185,31-33,Manufacturing,1.67
"Churchill County, Nevada",32001,11,"Agriculture, Forestry, Fishing & Hunting",4.67
"Clark County, Nevada",32003,72,Accommodation & Food Services,2.55
"Douglas County, Nevada",32005,71,"Arts, Entertainment & Recreation",3.7
"Elko County, Nevada",32007,21,"Mining, Quarrying, Oil & Gas",20.61
"Esmeralda County, Nevada",32009,21,"Mining, Quarrying, Oil & Gas",108.15
"Eureka County, Nevada",32011,21,"Mining, Quarrying, Oil & Gas",248.09
"Humboldt County, Nevada",32013,21,"Mining, Quarrying, Oil & Gas",68.96
"Lander County, Nevada",32015,11,"Agriculture, Forestry, Fishing & Hunting",2.42
"Lincoln County, Nevada",32017,44-45,Retail Trade,1.39
"Lyon County, Nevada",32019,11,"Agriculture, Forestry, Fishing & Hunting",6.02
"Mineral County, Nevada",32021,44-45,Retail Trade,1.28
"Nye County, Nevada",32023,21,"Mining, Quarrying, Oil & Gas",21.3
"Pershing County, Nevada",32027,21,"Mining, Quarrying, Oil & Gas",121.74
"Storey County, Nevada",32029,31-33,Manufacturing,8.78
"Washoe County, Nevada",32031,23,Construction,1.78
"White Pine County, Nevada",32033,21,"Mining, Quarrying, Oil & Gas",85.23
"Carson City, Nevada",32510,71,"Arts, Entertainment & Recreation",1.68
"Belknap County, New Hampshire",33001,71,"Arts, Entertainment & Recreation",2.13
"Carroll County, New Hampshire",33003,71,"Arts, Entertainment & Recreation",4.25
"Cheshire County, New Hampshire",33005,31-33,Manufacturing,1.88
"Coos County, New Hampshire",33007,71,"Arts, Entertainment & Recreation",3.67
"Grafton County, New Hampshire",33009,61,Educational Services,5.26
"Hillsborough County, New Hampshire",33011,31-33,Manufacturing,1.53
"Merrimack County, New Hampshire",33013,71,"Arts, Entertainment & Recreation",1.58
"Rockingham County, New Hampshire",33015,44-45,Retail Trade,1.55
"Strafford County, New Hampshire",33017,44-45,Retail Trade,1.49
"Sullivan County, New Hampshire",33019,31-33,Manufacturing,2.93
"Atlantic County, New Jersey",34001,72,Accommodation & Food Services,2.96
"Bergen County, New Jersey",34003,99,Unclassified,3.23
"Burlington County, New Jersey",34005,99,Unclassified,2.1
"Camden County, New Jersey",34007,99,Unclassified,2.54
"Cape May County, New Jersey",34009,72,Accommodation & Food Services,2.51
"Cumberland County, New Jersey",34011,11,"Agriculture, Forestry, Fishing & Hunting",5.66
"Essex County, New Jersey",34013,48-49,Transportation & Warehousing,2.28
"Gloucester County, New Jersey",34015,48-49,Transportation & Warehousing,2.71
"Hudson County, New Jersey",34017,52,Finance & Insurance,3.31
"Hunterdon County, New Jersey",34019,11,"Agriculture, Forestry, Fishing & Hunting",2.81
"Mercer County, New Jersey",34021,61,Educational Services,2.68
"Middlesex County, New Jersey",34023,48-49,Transportation & Warehousing,2.68
"Monmouth County, New Jersey",34025,99,Unclassified,3.0
"Morris County, New Jersey",34027,55,Management of Companies & Enterprises,2.43
"Ocean County, New Jersey",34029,99,Unclassified,4.33
"Passaic County, New Jersey",34031,99,Unclassified,3.64
"Salem County, New Jersey",34033,48-49,Transportation & Warehousing,4.31
"Somerset County, New Jersey",34035,55,Management of Companies & Enterprises,2.72
"Sussex County, New Jersey",34037,71,"Arts, Entertainment & Recreation",2.46
"Union County, New Jersey",34039,99,Unclassified,2.74
"Warren County, New Jersey",34041,44-45,Retail Trade,1.67
"Bernalillo County, New Mexico",35001,54,"Professional, Scientific & Technical Services",1.41
"Catron County, New Mexico",35003,22,Utilities,3.43
"Chaves County, New Mexico",35005,21,"Mining, Quarrying, Oil & Gas",7.49
"Cibola County, New Mexico",35006,22,Utilities,2.99
"Colfax County, New Mexico",35007,72,Accommodation & Food Services,3.23
"Curry County, New Mexico",35009,22,Utilities,3.47
"De Baca County, New Mexico",35011,51,Information,1.58
"Doña Ana County, New Mexico",35013,11,"Agriculture, Forestry, Fishing & Hunting",3.68
"Eddy County, New Mexico",35015,21,"Mining, Quarrying, Oil & Gas",63.07
"Grant County, New Mexico",35017,56,Administrative & Support & Waste Management,1.64
"Guadalupe County, New Mexico",35019,72,Accommodation & Food Services,2.25
"Harding County, New Mexico",35021,,Not classified,
"Hidalgo County, New Mexico",35023,22,Utilities,2.17
"Lea County, New Mexico",35025,21,"Mining, Quarrying, Oil & Gas",61.63
"Lincoln County, New Mexico",35027,71,"Arts, Entertainment & Recreation",3.38
"Los Alamos County, New Mexico",35028,56,Administrative & Support & Waste Management,1.08
"Luna County, New Mexico",35029,22,Utilities,2.21
"McKinley County, New Mexico",35031,44-45,Retail Trade,1.6
"Mora County, New Mexico",35033,11,"Agriculture, Forestry, Fishing & Hunting",6.36
"Otero County, New Mexico",35035,22,Utilities,1.83
"Quay County, New Mexico",35037,22,Utilities,12.19
"Rio Arriba County, New Mexico",35039,22,Utilities,3.09
"Roosevelt County, New Mexico",35041,22,Utilities,3.6
"Sandoval County, New Mexico",35043,31-33,Manufacturing,1.44
"San Juan County, New Mexico",35045,21,"Mining, Quarrying, Oil & Gas",25.34
"San Miguel County, New Mexico",35047,62,Health Care & Social Assistance,1.81
"Santa Fe County, New Mexico",35049,71,"Arts, Entertainment & Recreation",1.88
"Sierra County, New Mexico",35051,22,Utilities,1.87
"Socorro County, New Mexico",35053,44-45,Retail Trade,0.9
"Taos County, New Mexico",35055,71,"Arts, Entertainment & Recreation",6.75
"Torrance County, New Mexico",35057,44-45,Retail Trade,1.66
"Union County, New Mexico",35059,44-45,Retail Trade,1.29
"Valencia County, New Mexico",35061,23,Construction,2.21
"Albany County, New York",36001,99,Unclassified,1.93
"Allegany County, New York",36003,99,Unclassified,2.97
"Bronx County, New York",36005,99,Unclassified,2.94
"Broome County, New York",36007,62,Health Care & Social Assistance,1.33
"Cattaraugus County, New York",36009,11,"Agriculture, Forestry, Fishing & Hunting",1.63
"Cayuga County, New York",36011,99,Unclassified,1.95
"Chautauqua County, New York",36013,31-33,Manufacturing,2.09
"Chemung County, New York",36015,99,Unclassified,2.02
"Chenango County, New York",36017,31-33,Manufacturing,3.93
"Clinton County, New York",36019,44-45,Retail Trade,1.58
"Columbia County, New York",36021,99,Unclassified,4.55
"Cortland County, New York",36023,71,"Arts, Entertainment & Recreation",3.03
"Delaware County, New York",36025,99,Unclassified,4.55
"Dutchess County, New York",36027,61,Educational Services,3.83
"Erie County, New York",36029,99,Unclassified,1.85
"Essex County, New York",36031,99,Unclassified,2.12
"Franklin County, New York",36033,62,Health Care & Social Assistance,1.45
"Fulton County, New York",36035,48-49,Transportation & Warehousing,2.34
"Genesee County, New York",36037,99,Unclassified,2.2
"Greene County, New York",36039,71,"Arts, Entertainment & Recreation",4.34
"Hamilton County, New York",36041,71,"Arts, Entertainment & Recreation",5.39
"Herkimer County, New York",36043,99,Unclassified,3.7
"Jefferson County, New York",36045,99,Unclassified,2.12
"Kings County, New York",36047,99,Unclassified,4.86
"Lewis County, New York",36049,31-33,Manufacturing,1.95
"Livingston County, New York",36051,99,Unclassified,2.38
"Madison County, New York",36053,99,Unclassified,3.26
"Monroe County, New York",36055,61,Educational Services,3.54
"Montgomery County, New York",36057,48-49,Transportation & Warehousing,3.12
"Nassau County, New York",36059,99,Unclassified,4.32
"New York County, New York",36061,51,Information,4.11
"Niagara County, New York",36063,99,Unclassified,2.6
"Oneida County, New York",36065,99,Unclassified,1.7
"Onondaga County, New York",36067,22,Utilities,2.23
"Ontario County, New York",36069,99,Unclassified,1.52
"Orange County, New York",36071,99,Unclassified,3.46
"Orleans County, New York",36073,11,"Agriculture, Forestry, Fishing & Hunting",7.94
"Oswego County, New York",36075,99,Unclassified,2.02
"Otsego County, New York",36077,61,Educational Services,2.16
"Putnam County, New York",36079,99,Unclassified,5.23
"Queens County, New York",36081,99,Unclassified,4.27
"Rensselaer County, New York",36083,22,Utilities,3.69
"Richmond County, New York",36085,48-49,Transportation & Warehousing,2.27
"Rockland County, New York",36087,99,Unclassified,5.86
"St. Lawrence County, New York",36089,11,"Agriculture, Forestry, Fishing & Hunting",2.4
"Saratoga County, New York",36091,99,Unclassified,2.4
"Schenectady County, New York",36093,99,Unclassified,2.59
"Schoharie County, New York",36095,11,"Agriculture, Forestry, Fishing & Hunting",2.35
"Schuyler County, New York",36097,31-33,Manufacturing,1.94
"Seneca County, New York",36099,31-33,Manufacturing,2.14
"Steuben County, New York",36101,99,Unclassified,2.19
"Suffolk County, New York",36103,99,Unclassified,3.72
"Sullivan County, New York",36105,99,Unclassified,4.75
"Tioga County, New York",36107,31-33,Manufacturing,3.28
"Tompkins County, New York",36109,99,Unclassified,1.75
"Ulster County, New York",36111,99,Unclassified,3.63
"Warren County, New York",36113,71,"Arts, Entertainment & Recreation",1.87
"Washington County, New York",36115,11,"Agriculture, Forestry, Fishing & Hunting",3.86
"Wayne County, New York",36117,31-33,Manufacturing,2.38
"Westchester County, New York",36119,99,Unclassified,3.84
"Wyoming County, New York",36121,99,Unclassified,3.7
"Yates County, New York",36123,31-33,Manufacturing,2.2
"Alamance County, North Carolina",37001,61,Educational Services,1.69
"Alexander County, North Carolina",37003,31-33,Manufacturing,4.3
"Alleghany County, North Carolina",37005,71,"Arts, Entertainment & Recreation",3.93
"Anson County, North Carolina",37007,22,Utilities,3.1
"Ashe County, North Carolina",37009,23,Construction,2.09
"Avery County, North Carolina",37011,71,"Arts, Entertainment & Recreation",8.07
"Beaufort County, North Carolina",37013,31-33,Manufacturing,1.93
"Bertie County, North Carolina",37015,11,"Agriculture, Forestry, Fishing & Hunting",7.04
"Bladen County, North Carolina",37017,31-33,Manufacturing,5.36
"Brunswick County, North Carolina",37019,22,Utilities,5.8
"Buncombe County, North Carolina",37021,71,"Arts, Entertainment & Recreation",1.59
"Burke County, North Carolina",37023,31-33,Manufacturing,2.85
"Cabarrus County, North Carolina",37025,71,"Arts, Entertainment & Recreation",2.2
"Caldwell County, North Carolina",37027,31-33,Manufacturing,2.7
"Camden County, North Carolina",37029,11,"Agriculture, Forestry, Fishing & Hunting",8.97
"Carteret County, North Carolina",37031,71,"Arts, Entertainment & Recreation",2.1
"Caswell County, North Carolina",37033,23,Construction,2.48
"Catawba County, North Carolina",37035,31-33,Manufacturing,3.24
"Chatham County, North Carolina",37037,23,Construction,1.84
"Cherokee County, North Carolina",37039,44-45,Retail Trade,1.8
"Chowan County, North Carolina",37041,11,"Agriculture, Forestry, Fishing & Hunting",4.27
"Clay County, North Carolina",37043,44-45,Retail Trade,1.98
"Cleveland County, North Carolina",37045,31-33,Manufacturing,2.09
"Columbus County, North Carolina",37047,31-33,Manufacturing,1.35
"Craven County, North Carolina",37049,44-45,Retail Trade,1.3
"Cumberland County, North Carolina",37051,44-45,Retail Trade,1.33
"Currituck County, North Carolina",37053,53,Real Estate & Rental & Leasing,3.59
"Dare County, North Carolina",37055,53,Real Estate & Rental & Leasing,4.55
"Davidson County, North Carolina",37057,31-33,Manufacturing,2.58
"Davie County, North Carolina",37059,31-33,Manufacturing,3.52
"Duplin County, North Carolina",37061,11,"Agriculture, Forestry, Fishing & Hunting",7.57
"Durham County, North Carolina",37063,61,Educational Services,4.39
"Edgecombe County, North Carolina",37065,31-33,Manufacturing,2.75
"Forsyth County, North Carolina",37067,61,Educational Services,1.63
"Franklin County, North Carolina",37069,23,Construction,2.71
"Gaston County, North Carolina",37071,31-33,Manufacturing,1.99
"Gates County, North Carolina",37073,11,"Agriculture, Forestry, Fishing & Hunting",19.02
"Graham County, North Carolina",37075,23,Construction,4.54
"Granville County, North Carolina",37077,31-33,Manufacturing,2.59
"Greene County, North Carolina",37079,53,Real Estate & Rental & Leasing,2.32
"Guilford County, North Carolina",37081,42,Wholesale Trade,1.7
"Halifax County, North Carolina",37083,11,"Agriculture, Forestry, Fishing & Hunting",2.65
"Harnett County, North Carolina",37085,61,Educational Services,2.53
"Haywood County, North Carolina",37087,44-45,Retail Trade,1.81
"Henderson County, North Carolina",37089,31-33,Manufacturing,1.54
"Hertford County, North Carolina",37091,11,"Agriculture, Forestry, Fishing & Hunting",2.55
"Hoke County, North Carolina",37093,31-33,Manufacturing,2.59
"Hyde County, North Carolina",37095,11,"Agriculture, Forestry, Fishing & Hunting",26.87
"Iredell County, North Carolina",37097,55,Management of Companies & Enterprises,2.96
"Jackson County, North Carolina",37099,71,"Arts, Entertainment & Recreation",2.39
"Johnston County, North Carolina",37101,31-33,Manufacturing,1.59
"Jones County, North Carolina",37103,11,"Agriculture, Forestry, Fishing & Hunting",6.62
"Lee County, North Carolina",37105,31-33,Manufacturing,3.89
"Lenoir County, North Carolina",37107,31-33,Manufacturing,3.43
"Lincoln County, North Carolina",37109,31-33,Manufacturing,2.06
"McDowell County, North Carolina",37111,31-33,Manufacturing,3.95
"Macon County, North Carolina",37113,71,"Arts, Entertainment & Recreation",1.85
"Madison County, North Carolina",37115,61,Educational Services,3.37
"Martin County, North Carolina",37117,11,"Agriculture, Forestry, Fishing & Hunting",6.13
"Mecklenburg County, North Carolina",37119,52,Finance & Insurance,2.82
"Mitchell County, North Carolina",37121,81,Other Services (except Public Administration),1.8
"Montgomery County, North Carolina",37123,31-33,Manufacturing,3.55
"Moore County, North Carolina",37125,71,"Arts, Entertainment & Recreation",1.87
"Nash County, North Carolina",37127,31-33,Manufacturing,2.3
"New Hanover County, North Carolina",37129,53,Real Estate & Rental & Leasing,1.56
"Northampton County, North Carolina",37131,42,Wholesale Trade,4.88
"Onslow County, North Carolina",37133,72,Accommodation & Food Services,1.85
"Orange County, North Carolina",37135,61,Educational Services,0.98
"Pamlico County, North Carolina",37137,71,"Arts, Entertainment & Recreation",8.9
"Pasquotank County, North Carolina",37139,44-45,Retail Trade,1.62
"Pender County, North Carolina",37141,11,"Agriculture, Forestry, Fishing & Hunting",2.98
"Perquimans County, North Carolina",37143,11,"Agriculture, Forestry, Fishing & Hunting",6.73
"Person County, North Carolina",37145,22,Utilities,6.47
"Pitt County, North Carolina",37147,72,Accommodation & Food Services,1.2
"Polk County, North Carolina",37149,71,"Arts, Entertainment & Recreation",4.05
"Randolph County, North Carolina",37151,31-33,Manufacturing,3.47
"Richmond County, North Carolina",37153,21,"Mining, Quarrying, Oil & Gas",3.45
"Robeson County, North Carolina",37155,31-33,Manufacturing,2.14
"Rockingham County, North Carolina",37157,31-33,Manufacturing,2.43
"Rowan County, North Carolina",37159,55,Management of Companies & Enterprises,1.58
"Rutherford County, North Carolina",37161,22,Utilities,2.26
"Sampson County, North Carolina",37163,31-33,Manufacturing,2.04
"Scotland County, North Carolina",37165,31-33,Manufacturing,2.42
"Stanly County, North Carolina",37167,56,Administrative & Support & Waste Management,2.99
"Stokes County, North Carolina",37169,44-45,Retail Trade,1.75
"Surry County, North Carolina",37171,31-33,Manufacturing,1.74
"Swain County, North Carolina",37173,71,"Arts, Entertainment & Recreation",5.37
"Transylvania County, North Carolina",37175,61,Educational Services,2.18
"Tyrrell County, North Carolina",37177,23,Construction,3.38
"Union County, North Carolina",37179,23,Construction,2.52
"Vance County, North Carolina",37181,48-49,Transportation & Warehousing,2.59
"Wake County, North Carolina",37183,51,Information,2.05
"Warren County, North Carolina",37185,11,"Agriculture, Forestry, Fishing & Hunting",4.3
"Washington County, North Carolina",37187,31-33,Manufacturing,2.73
"Watauga County, North Carolina",37189,71,"Arts, Entertainment & Recreation",2.11
"Wayne County, North Carolina",37191,31-33,Manufacturing,1.64
"Wilkes County, North Carolina",37193,31-33,Manufacturing,2.27
"Wilson County, North Carolina",37195,31-33,Manufacturing,2.29
"Yadkin County, North Carolina",37197,31-33,Manufacturing,3.13
"Yancey County, North Carolina",37199,31-33,Manufacturing,3.61
"Adams County, North Dakota",38001,62,Health Care & Social Assistance,2.13
"Barnes County, North Dakota",38003,42,Wholesale Trade,1.7
"Benson County, North Dakota",38005,42,Wholesale Trade,1.47
"Billings County, North Dakota",38007,23,Construction,6.23
"Bottineau County, North Dakota",38009,21,"Mining, Quarrying, Oil & Gas",24.99
"Bowman County, North Dakota",38011,21,"Mining, Quarrying, Oil & Gas",9.24
"Burke County, North Dakota",38013,42,Wholesale Trade,3.41
"Burleigh County, North Dakota",38015,55,Management of Companies & Enterprises,1.45
"Cass County, North Dakota",38017,42,Wholesale Trade,1.56
"Cavalier County, North Dakota",38019,22,Utilities,5.1
"Dickey County, North Dakota",38021,11,"Agriculture, Forestry, Fishing & Hunting",8.31
"Divide County, North Dakota",38023,52,Finance & Insurance,1.36
"Dunn County, North Dakota",38025,21,"Mining, Quarrying, Oil & Gas",65.93
"Eddy County, North Dakota",38027,81,Other Services (except Public Administration),1.5
"Emmons County, North Dakota",38029,22,Utilities,3.87
"Foster County, North Dakota",38031,11,"Agriculture, Forestry, Fishing & Hunting",5.52
"Golden Valley County, North Dakota",38033,21,"Mining, Quarrying, Oil & Gas",9.49
"Grand Forks County, North Dakota",38035,22,Utilities,1.96
"Grant County, North Dakota",38037,62,Health Care & Social Assistance,1.8
"Griggs County, North Dakota",38039,42,Wholesale Trade,2.19
"Hettinger County, North Dakota",38041,11,"Agriculture, Forestry, Fishing & Hunting",7.66
"Kidder County, North Dakota",38043,42,Wholesale Trade,1.34
"LaMoure County, North Dakota",38045,11,"Agriculture, Forestry, Fishing & Hunting",11.53
"Logan County, North Dakota",38047,11,"Agriculture, Forestry, Fishing & Hunting",7.49
"McHenry County, North Dakota",38049,11,"Agriculture, Forestry, Fishing & Hunting",10.86
"McIntosh County, North Dakota",38051,11,"Agriculture, Forestry, Fishing & Hunting",7.82
"McKenzie County, North Dakota",38053,21,"Mining, Quarrying, Oil & Gas",44.73
"McLean County, North Dakota",38055,22,Utilities,18.97
"Mercer County, North Dakota",38057,22,Utilities,60.09
"Morton County, North Dakota",38059,71,"Arts, Entertainment & Recreation",1.84
"Mountrail County, North Dakota",38061,21,"Mining, Quarrying, Oil & Gas",46.48
"Nelson County, North Dakota",38063,11,"Agriculture, Forestry, Fishing & Hunting",7.05
"Oliver County, North Dakota",38065,42,Wholesale Trade,0.8
"Pembina County, North Dakota",38067,11,"Agriculture, Forestry, Fishing & Hunting",14.21
"Pierce County, North Dakota",38069,42,Wholesale Trade,3.13
"Ramsey County, North Dakota",38071,22,Utilities,2.32
"Ransom County, North Dakota",38073,42,Wholesale Trade,2.07
"Renville County, North Dakota",38075,42,Wholesale Trade,4.66
"Richland County, North Dakota",38077,31-33,Manufacturing,2.95
"Rolette County, North Dakota",38079,44-45,Retail Trade,1.06
"Sargent County, North Dakota",38081,42,Wholesale Trade,1.43
"Sheridan County, North Dakota",38083,81,Other Services (except Public Administration),0.96
"Sioux County, North Dakota",38085,11,"Agriculture, Forestry, Fishing & Hunting",2.01
"Slope County, North Dakota",38087,,Not classified,
"Stark County, North Dakota",38089,21,"Mining, Quarrying, Oil & Gas",31.8
"Steele County, North Dakota",38091,11,"Agriculture, Forestry, Fishing & Hunting",16.2
"Stutsman County, North Dakota",38093,61,Educational Services,3.61
"Towner County, North Dakota",38095,11,"Agriculture, Forestry, Fishing & Hunting",16.11
"Traill County, North Dakota",38097,42,Wholesale Trade,2.57
"Walsh County, North Dakota",38099,42,Wholesale Trade,1.78
"Ward County, North Dakota",38101,21,"Mining, Quarrying, Oil & Gas",12.73
"Wells County, North Dakota",38103,42,Wholesale Trade,3.95
"Williams County, North Dakota",38105,21,"Mining, Quarrying, Oil & Gas",75.51
"Adams County, Ohio",39001,22,Utilities,1.61
"Allen County, Ohio",39003,31-33,Manufacturing,2.23
"Ashland County, Ohio",39005,31-33,Manufacturing,2.06
