county_name,fips_code,content_length,distress_count,metro_2023
"Anoka County, Minnesota",27003,1552,0,True
"Becker County, Minnesota",27005,147,0,False
"Beltrami County, Minnesota",27007,579,0,False
"Benton County, Minnesota",27009,170,0,True
"Big Stone County, Minnesota",27011,38,1,False
"Blue Earth County, Minnesota",27013,218,1,True
"Brown County, Minnesota",27015,326,0,False
"Carlton County, Minnesota",27017,179,0,True
"Carver County, Minnesota",27019,275,0,True
"Cass County, Minnesota",27021,232,1,False
"Chippewa County, Minnesota",27023,138,0,False
"Chisago County, Minnesota",27025,517,0,True
"Clay County, Minnesota",27027,139,1,True
"Clearwater County, Minnesota",27029,179,0,False
"Cook County, Minnesota",27031,218,1,False
"Cottonwood County, Minnesota",27033,35,1,False
"Crow Wing County, Minnesota",27035,159,1,False
"Dakota County, Minnesota",27037,761,0,True
"Dodge County, Minnesota",27039,103,0,True
"Douglas County, Minnesota",27041,198,1,False
"Faribault County, Minnesota",27043,217,1,False
"Fillmore County, Minnesota",27045,85,0,True
"Freeborn County, Minnesota",27047,96,1,False
"Goodhue County, Minnesota",27049,279,0,False
"Grant County, Minnesota",27051,38,0,False
"Hennepin County, Minnesota",27053,670,0,True
"Houston County, Minnesota",27055,145,1,True
"Hubbard County, Minnesota",27057,140,1,False
"Isanti County, Minnesota",27059,78,0,True
"Itasca County, Minnesota",27061,333,0,False
"Jackson County, Minnesota",27063,35,1,False
"Kanabec County, Minnesota",27065,73,0,False
"Kandiyohi County, Minnesota",27067,191,0,False
"Kittson County, Minnesota",27069,109,1,False
"Koochiching County, Minnesota",27071,273,1,False
"Lac qui Parle County, Minnesota",27073,123,1,False
"Lake County, Minnesota",27075,40,0,False
"Lake of the Woods County, Minnesota",27077,691,1,False
"Le Sueur County, Minnesota",27079,160,0,True
"Lincoln County, Minnesota",27081,35,1,False
"Lyon County, Minnesota",27083,92,0,False
"McLeod County, Minnesota",27085,209,0,False
"Mahnomen County, Minnesota",27087,304,0,False
"Marshall County, Minnesota",27089,34,1,False
"Martin County, Minnesota",27091,69,1,False
"Meeker County, Minnesota",27093,39,0,False
"Mille Lacs County, Minnesota",27095,278,0,True
"Morrison County, Minnesota",27097,121,0,False
"Mower County, Minnesota",27099,235,0,False
"Murray County, Minnesota",27101,36,1,False
"Nicollet County, Minnesota",27103,145,0,True
"Nobles County, Minnesota",27105,102,0,False
"Norman County, Minnesota",27107,155,1,False
"Olmsted County, Minnesota",27109,212,0,True
"Otter Tail County, Minnesota",27111,251,0,False
"Pennington County, Minnesota",27113,46,0,False
"Pine County, Minnesota",27115,192,0,False
"Pipestone County, Minnesota",27117,37,1,False
"Polk County, Minnesota",27119,186,0,True
"Pope County, Minnesota",27121,90,0,False
"Ramsey County, Minnesota",27123,516,1,True
"Red Lake County, Minnesota",27125,89,1,False
"Redwood County, Minnesota",27127,338,1,False
"Renville County, Minnesota",27129,35,1,False
"Rice County, Minnesota",27131,196,0,False
"Rock County, Minnesota",27133,78,0,True
"Roseau County, Minnesota",27135,182,1,False
"St. Louis County, Minnesota",27137,662,0,True
"Scott County, Minnesota",27139,1312,0,True
"Sherburne County, Minnesota",27141,161,0,True
"Sibley County, Minnesota",27143,36,1,False
"Stearns County, Minnesota",27145,369,0,True
"Steele County, Minnesota",27147,92,0,False
"Stevens County, Minnesota",27149,34,1,False
"Swift County, Minnesota",27151,140,0,False
"Todd County, Minnesota",27153,41,0,False
"Traverse County, Minnesota",27155,195,1,False
"Wabasha County, Minnesota",27157,84,0,True
"Wadena County, Minnesota",27159,119,0,False
"Waseca County, Minnesota",27161,60,1,False
"Washington County, Minnesota",27163,394,0,True
"Watonwan County, Minnesota",27165,38,0,False
"Wilkin County, Minnesota",27167,314,1,False
"Winona County, Minnesota",27169,88,0,False
"Wright County, Minnesota",27171,287,0,True
"Yellow Medicine County, Minnesota",27173,361,1,False
"Adams County, Mississippi",28001,341,3,False
"Alcorn County, Mississippi",28003,155,0,False
"Amite County, Mississippi",28005,226,3,False
"Attala County, Mississippi",28007,210,3,False
"Benton County, Mississippi",28009,395,0,True
"Bolivar County, Mississippi",28011,623,4,False
"Calhoun County, Mississippi",28013,145,1,False
"Carroll County, Mississippi",28015,531,1,False
"Chickasaw County, Mississippi",28017,296,4,False
"Choctaw County, Mississippi",28019,477,1,False
"Claiborne County, Mississippi",28021,953,3,False
"Clarke County, Mississippi",28023,178,2,False
"Clay County, Mississippi",28025,506,2,False
"Coahoma County, Mississippi",28027,376,3,False
"Copiah County, Mississippi",28029,134,1,True
"Covington County, Mississippi",28031,114,1,False
"DeSoto County, Mississippi",28033,336,0,True
"Forrest County, Mississippi",28035,296,2,True
"Franklin County, Mississippi",28037,272,2,False
"George County, Mississippi",28039,206,0,False
"Greene County, Mississippi",28041,147,2,False
"Grenada County, Mississippi",28043,259,3,False
"Hancock County, Mississippi",28045,516,1,True
"Harrison County, Mississippi",28047,545,1,True
"Hinds County, Mississippi",28049,796,2,True
"Holmes County, Mississippi",28051,2272,4,True
"Humphreys County, Mississippi",28053,792,3,False
"Issaquena County, Mississippi",28055,739,5,False
"Itawamba County, Mississippi",28057,300,0,False
"Jackson County, Mississippi",28059,729,0,True
"Jasper County, Mississippi",28061,618,1,False
"Jefferson County, Mississippi",28063,927,3,False
"Jefferson Davis County, Mississippi",28065,270,3,False
"Jones County, Mississippi",28067,167,0,False
"Kemper County, Mississippi",28069,611,2,False
"Lafayette County, Mississippi",28071,480,2,False
"Lamar County, Mississippi",28073,267,0,True
"Lauderdale County, Mississippi",28075,217,2,False
"Lawrence County, Mississippi",28077,95,1,False
"Leake County, Mississippi",28079,189,1,False
"Lee County, Mississippi",28081,92,0,False
"Leflore County, Mississippi",28083,1009,3,False
"Lincoln County, Mississippi",28085,501,0,False
"Lowndes County, Mississippi",28087,282,1,False
"Madison County, Mississippi",28089,272,0,True
"Marion County, Mississippi",28091,138,1,False
"Marshall County, Mississippi",28093,228,1,True
"Monroe County, Mississippi",28095,55,1,False
"Montgomery County, Mississippi",28097,578,2,False
"Neshoba County, Mississippi",28099,837,1,False
"Newton County, Mississippi",28101,50,1,False
"Noxubee County, Mississippi",28103,105,2,False
"Oktibbeha County, Mississippi",28105,489,2,False
"Panola County, Mississippi",28107,523,1,False
"Pearl River County, Mississippi",28109,364,0,False
"Perry County, Mississippi",28111,581,0,True
"Pike County, Mississippi",28113,133,2,False
"Pontotoc County, Mississippi",28115,375,0,False
"Prentiss County, Mississippi",28117,139,1,False
"Quitman County, Mississippi",28119,213,3,False
"Rankin County, Mississippi",28121,475,0,True
"Scott County, Mississippi",28123,155,2,True
"Sharkey County, Mississippi",28125,287,3,False
"Simpson County, Mississippi",28127,323,1,True
"Smith County, Mississippi",28129,36,0,False
"Stone County, Mississippi",28131,411,0,True
"Sunflower County, Mississippi",28133,342,3,False
"Tallahatchie County, Mississippi",28135,263,2,False
"Tate County, Mississippi",28137,484,1,True
"Tippah County, Mississippi",28139,489,0,False
"Tishomingo County, Mississippi",28141,33,0,False
"Tunica County, Mississippi",28143,489,3,True
"Union County, Mississippi",28145,500,0,False
"Walthall County, Mississippi",28147,127,2,False
"Warren County, Mississippi",28149,487,1,False
"Washington County, Mississippi",28151,304,3,False
"Wayne County, Mississippi",28153,99,1,False
"Webster County, Mississippi",28155,527,1,False
"Wilkinson County, Mississippi",28157,260,4,False
"Winston County, Mississippi",28159,490,2,False
"Yalobusha County, Mississippi",28161,128,3,False
"Yazoo County, Mississippi",28163,225,5,True
"Adair County, Missouri",29001,208,1,False
"Andrew County, Missouri",29003,320,0,True
"Atchison County, Missouri",29005,302,1,False
"Audrain County, Missouri",29007,193,1,False
"Barry County, Missouri",29009,262,0,False
"Barton County, Missouri",29011,221,1,False
"Bates County, Missouri",29013,384,1,True
"Benton County, Missouri",29015,129,1,False
"Bollinger County, Missouri",29017,611,1,True
"Boone County, Missouri",29019,820,1,True
"Buchanan County, Missouri",29021,389,0,True
"Butler County, Missouri",29023,451,1,False
"Caldwell County, Missouri",29025,744,0,True
"Callaway County, Missouri",29027,837,0,True
"Camden County, Missouri",29029,296,1,False
"Cape Girardeau County, Missouri",29031,671,0,True
"Carroll County, Missouri",29033,211,1,False
"Carter County, Missouri",29035,258,2,False
"Cass County, Missouri",29037,370,0,True
"Cedar County, Missouri",29039,218,1,False
"Chariton County, Missouri",29041,148,1,False
"Christian County, Missouri",29043,482,0,True
"Clark County, Missouri",29045,411,1,False
"Clay County, Missouri",29047,550,0,True
"Clinton County, Missouri",29049,419,0,True
"Cole County, Missouri",29051,413,0,True
"Cooper County, Missouri",29053,299,0,True
"Crawford County, Missouri",29055,363,0,False
"Dade County, Missouri",29057,279,1,False
"Dallas County, Missouri",29059,233,0,True
"Daviess County, Missouri",29061,318,0,False
"DeKalb County, Missouri",29063,339,1,True
"Dent County, Missouri",29065,253,0,False
"Douglas County, Missouri",29067,253,0,False
"Dunklin County, Missouri",29069,180,3,False
"Franklin County, Missouri",29071,497,0,True
"Gasconade County, Missouri",29073,556,1,False
"Gentry County, Missouri",29075,170,1,False
"Greene County, Missouri",29077,477,1,True
"Grundy County, Missouri",29079,162,1,False
"Harrison County, Missouri",29081,137,0,False
"Henry County, Missouri",29083,354,0,False
"Hickory County, Missouri",29085,546,3,False
"Holt County, Missouri",29087,204,1,False
"Howard County, Missouri",29089,1785,0,True
"Howell County, Missouri",29091,284,0,False
"Iron County, Missouri",29093,807,1,False
"Jackson County, Missouri",29095,495,1,True
"Jasper County, Missouri",29097,362,0,True
"Jefferson County, Missouri",29099,609,0,True
"Johnson County, Missouri",29101,325,0,False
"Knox County, Missouri",29103,181,1,False
"Laclede County, Missouri",29105,198,0,False
"Lafayette County, Missouri",29107,480,0,True
"Lawrence County, Missouri",29109,787,0,False
"Lewis County, Missouri",29111,293,2,False
"Lincoln County, Missouri",29113,276,0,True
"Linn County, Missouri",29115,126,1,False
"Livingston County, Missouri",29117,140,0,False
"McDonald County, Missouri",29119,78,2,False
"Macon County, Missouri",29121,164,1,False
"Madison County, Missouri",29123,360,0,False
"Maries County, Missouri",29125,225,0,False
"Marion County, Missouri",29127,619,0,False
"Mercer County, Missouri",29129,193,0,False
"Miller County, Missouri",29131,154,0,False
"Mississippi County, Missouri",29133,234,3,False
"Moniteau County, Missouri",29135,285,0,True
"Monroe County, Missouri",29137,97,1,False
"Montgomery County, Missouri",29139,313,0,False
"Morgan County, Missouri",29141,153,2,False
"New Madrid County, Missouri",29143,991,2,False
"Newton County, Missouri",29145,194,0,True
"Nodaway County, Missouri",29147,338,0,False
"Oregon County, Missouri",29149,969,2,False
"Osage County, Missouri",29151,448,0,True
"Ozark County, Missouri",29153,293,1,False
"Pemiscot County, Missouri",29155,763,5,False
"Perry County, Missouri",29157,227,0,False
"Pettis County, Missouri",29159,268,0,False
"Phelps County, Missouri",29161,976,1,False
"Pike County, Missouri",29163,480,2,False
"Platte County, Missouri",29165,557,0,True
"Polk County, Missouri",29167,157,0,True
"Pulaski County, Missouri",29169,361,1,False
"Putnam County, Missouri",29171,1563,1,False
"Ralls County, Missouri",29173,273,0,False
"Randolph County, Missouri",29175,313,0,False
"Ray County, Missouri",29177,232,0,True
"Reynolds County, Missouri",29179,333,0,False
"Ripley County, Missouri",29181,782,1,False
"St. Charles County, Missouri",29183,824,0,True
"St. Clair County, Missouri",29185,613,0,False
"Ste. Genevieve County, Missouri",29186,527,0,False
"St. Francois County, Missouri",29187,864,0,False
"St. Louis County, Missouri",29189,1332,0,True
"Saline County, Missouri",29195,636,1,False
"Schuyler County, Missouri",29197,394,0,False
"Scotland County, Missouri",29199,195,2,False
"Scott County, Missouri",29201,305,1,False
"Shannon County, Missouri",29203,547,2,False
"Shelby County, Missouri",29205,167,1,False
"Stoddard County, Missouri",29207,210,1,False
"Stone County, Missouri",29209,151,1,False
"Sullivan County, Missouri",29211,155,2,False
"Taney County, Missouri",29213,547,1,False
"Texas County, Missouri",29215,292,2,False
"Vernon County, Missouri",29217,379,0,False
"Warren County, Missouri",29219,564,0,True
"Washington County, Missouri",29221,210,1,False
"Wayne County, Missouri",29223,289,1,False
"Webster County, Missouri",29225,220,0,True
"Worth County, Missouri",29227,604,2,False
"Wright County, Missouri",29229,349,1,False
"St. Louis City, Missouri",29510,89,2,True
"Beaverhead County, Montana",30001,355,0,False
"Big Horn County, Montana",30003,378,2,False
"Blaine County, Montana",30005,228,1,False
"Broadwater County, Montana",30007,141,1,True
"Carbon County, Montana",30009,111,0,True
"Carter County, Montana",30011,84,2,False
"Cascade County, Montana",30013,202,0,True
"Chouteau County, Montana",30015,419,0,False
"Custer County, Montana",30017,848,0,False
"Daniels County, Montana",30019,116,1,False
"Dawson County, Montana",30021,36,1,False
"Deer Lodge County, Montana",30023,204,1,False
"Fallon County, Montana",30025,237,0,False
"Fergus County, Montana",30027,156,1,False
"Flathead County, Montana",30029,399,1,False
"Gallatin County, Montana",30031,712,1,True
"Garfield County, Montana",30033,254,1,False
"Glacier County, Montana",30035,580,2,False
"Golden Valley County, Montana",30037,80,1,False
"Granite County, Montana",30039,149,1,False
"Hill County, Montana",30041,252,0,False
"Jefferson County, Montana",30043,201,0,True
"Judith Basin County, Montana",30045,48,1,False
"Lake County, Montana",30047,35,2,False
"Lewis and Clark County, Montana",30049,608,0,True
"Liberty County, Montana",30051,304,1,False
"Lincoln County, Montana",30053,449,2,False
"McCone County, Montana",30055,182,1,False
"Madison County, Montana",30057,116,1,False
"Meagher County, Montana",30059,223,1,False
"Mineral County, Montana",30061,36,1,True
"Missoula County, Montana",30063,248,1,True
"Musselshell County, Montana",30065,66,0,False
"Park County, Montana",30067,120,1,False
"Petroleum County, Montana",30069,240,0,False
"Phillips County, Montana",30071,330,1,False
"Pondera County, Montana",30073,76,1,False
"Powder River County, Montana",30075,35,1,False
"Powell County, Montana",30077,38,2,False
"Prairie County, Montana",30079,362,1,False
"Ravalli County, Montana",30081,500,1,False
"Richland County, Montana",30083,222,0,False
"Roosevelt County, Montana",30085,205,2,False
"Rosebud County, Montana",30087,114,2,False
"Sanders County, Montana",30089,222,3,False
"Sheridan County, Montana",30091,154,0,False
"Silver Bow County, Montana",30093,305,0,False
"Stillwater County, Montana",30095,36,0,True
"Sweet Grass County, Montana",30097,70,0,False
"Teton County, Montana",30099,67,0,False
"Toole County, Montana",30101,334,1,False
"Treasure County, Montana",30103,189,0,False
"Valley County, Montana",30105,167,0,False
"Wheatland County, Montana",30107,239,1,False
"Wibaux County, Montana",30109,111,1,False
"Yellowstone County, Montana",30111,618,0,True
"Adams County, Nebraska",31001,367,0,False
"Antelope County, Nebraska",31003,384,1,False
"Arthur County, Nebraska",31005,657,0,False
"Banner County, Nebraska",31007,502,1,False
"Blaine County, Nebraska",31009,396,1,False
"Boone County, Nebraska",31011,304,1,False
"Box Butte County, Nebraska",31013,268,1,False
"Boyd County, Nebraska",31015,298,1,False
"Brown County, Nebraska",31017,307,1,False
"Buffalo County, Nebraska",31019,396,0,False
"Burt County, Nebraska",31021,359,1,False
"Butler County, Nebraska",31023,381,1,False
"Cass County, Nebraska",31025,371,0,True
"Cedar County, Nebraska",31027,309,1,False
"Chase County, Nebraska",31029,209,1,False
"Cherry County, Nebraska",31031,307,1,False
"Cheyenne County, Nebraska",31033,302,0,False
"Clay County, Nebraska",31035,424,1,False
"Colfax County, Nebraska",31037,308,0,False
"Cuming County, Nebraska",31039,228,1,False
"Custer County, Nebraska",31041,367,1,False
"Dakota County, Nebraska",31043,625,1,True
"Dawes County, Nebraska",31045,305,0,False
"Dawson County, Nebraska",31047,358,1,False
"Deuel County, Nebraska",31049,355,1,False
"Dixon County, Nebraska",31051,355,1,False
"Dodge County, Nebraska",31053,485,0,False
"Douglas County, Nebraska",31055,673,1,True
"Dundy County, Nebraska",31057,233,1,False
"Fillmore County, Nebraska",31059,283,1,False
"Franklin County, Nebraska",31061,313,1,False
"Frontier County, Nebraska",31063,367,1,False
"Furnas County, Nebraska",31065,324,1,False
"Gage County, Nebraska",31067,438,1,False
"Garden County, Nebraska",31069,338,1,False
"Garfield County, Nebraska",31071,331,0,False
"Gosper County, Nebraska",31073,407,1,False
"Grant County, Nebraska",31075,415,1,False
"Greeley County, Nebraska",31077,259,1,False
"Hall County, Nebraska",31079,408,0,True
"Hamilton County, Nebraska",31081,424,0,False
"Harlan County, Nebraska",31083,257,1,False
"Hayes County, Nebraska",31085,377,1,False
"Hitchcock County, Nebraska",31087,231,1,False
"Holt County, Nebraska",31089,307,1,False
"Hooker County, Nebraska",31091,424,1,False
"Howard County, Nebraska",31093,355,0,True
"Jefferson County, Nebraska",31095,325,1,False
"Johnson County, Nebraska",31097,397,1,False
"Kearney County, Nebraska",31099,402,0,False
"Keith County, Nebraska",31101,231,1,False
"Keya Paha County, Nebraska",31103,343,1,False
"Kimball County, Nebraska",31105,305,1,False
"Knox County, Nebraska",31107,287,1,False
"Lancaster County, Nebraska",31109,640,0,True
"Lincoln County, Nebraska",31111,462,0,False
"Logan County, Nebraska",31113,366,1,False
"Loup County, Nebraska",31115,379,1,False
"McPherson County, Nebraska",31117,444,0,False
"Madison County, Nebraska",31119,397,0,False
"Merrick County, Nebraska",31121,88,2,True
"Morrill County, Nebraska",31123,224,1,False
"Nance County, Nebraska",31125,232,1,False
"Nemaha County, Nebraska",31127,230,1,False
"Nuckolls County, Nebraska",31129,221,1,False
"Otoe County, Nebraska",31131,33,0,False
"Pawnee County, Nebraska",31133,234,1,False
"Perkins County, Nebraska",31135,230,1,False
"Phelps County, Nebraska",31137,416,1,False
"Pierce County, Nebraska",31139,361,0,False
"Platte County, Nebraska",31141,402,0,False
"Polk County, Nebraska",31143,323,1,False
"Red Willow County, Nebraska",31145,230,1,False
"Richardson County, Nebraska",31147,527,1,False
"Rock County, Nebraska",31149,305,1,False
"Saline County, Nebraska",31151,264,0,False
"Sarpy County, Nebraska",31153,828,0,True
"Saunders County, Nebraska",31155,365,0,True
"Scotts Bluff County, Nebraska",31157,403,0,False
"Seward County, Nebraska",31159,354,0,True
"Sheridan County, Nebraska",31161,298,1,False
"Sherman County, Nebraska",31163,361,1,False
"Sioux County, Nebraska",31165,365,1,False
"Stanton County, Nebraska",31167,498,1,False
"Thayer County, Nebraska",31169,387,1,False
"Thomas County, Nebraska",31171,288,0,False
"Thurston County, Nebraska",31173,354,2,False
"Valley County, Nebraska",31175,218,1,False
"Washington County, Nebraska",31177,391,0,True
"Wayne County, Nebraska",31179,219,0,False
"Webster County, Nebraska",31181,309,1,False
"Wheeler County, Nebraska",31183,305,1,False
"York County, Nebraska",31185,304,0,False
"Churchill County, Nevada",32001,318,0,False
"Clark County, Nevada",32003,1623,1,True
"Douglas County, Nevada",32005,199,2,False
"Elko County, Nevada",32007,896,0,False
"Esmeralda County, Nevada",32009,769,1,False
"Eureka County, Nevada",32011,134,0,False
"Humboldt County, Nevada",32013,1525,0,False
"Lander County, Nevada",32015,43,1,False
"Lincoln County, Nevada",32017,223,1,False
"Lyon County, Nevada",32019,80,2,True
"Mineral County, Nevada",32021,84,1,False
"Nye County, Nevada",32023,1255,1,False
"Pershing County, Nevada",32027,223,2,False
"Storey County, Nevada",32029,531,0,True
"Washoe County, Nevada",32031,273,1,True
"White Pine County, Nevada",32033,768,1,False
"Carson City, Nevada",32510,1314,1,True
"Belknap County, New Hampshire",33001,974,1,False
"Carroll County, New Hampshire",33003,338,2,False
"Cheshire County, New Hampshire",33005,308,1,False
"Coos County, New Hampshire",33007,1048,1,False
"Grafton County, New Hampshire",33009,618,1,False
"Hillsborough County, New Hampshire",33011,499,1,True
"Merrimack County, New Hampshire",33013,666,0,False
"Rockingham County, New Hampshire",33015,532,0,True
"Strafford County, New Hampshire",33017,727,1,True
"Sullivan County, New Hampshire",33019,164,1,False
"Atlantic County, New Jersey",34001,919,1,True
"Bergen County, New Jersey",34003,1988,1,True
"Burlington County, New Jersey",34005,1133,1,True
"Camden County, New Jersey",34007,1140,1,True
"Cape May County, New Jersey",34009,2884,3,True
"Cumberland County, New Jersey",34011,841,2,True
"Essex County, New Jersey",34013,954,1,True
"Gloucester County, New Jersey",34015,1209,1,True
"Hudson County, New Jersey",34017,1446,1,True
"Hunterdon County, New Jersey",34019,1464,0,True
"Mercer County, New Jersey",34021,2058,1,True
"Middlesex County, New Jersey",34023,2929,1,True
"Monmouth County, New Jersey",34025,3462,1,True
"Morris County, New Jersey",34027,1362,1,True
"Ocean County, New Jersey",34029,1928,2,True
"Passaic County, New Jersey",34031,906,1,True
"Salem County, New Jersey",34033,1047,1,True
"Somerset County, New Jersey",34035,1766,1,True
"Sussex County, New Jersey",34037,1141,1,True
"Union County, New Jersey",34039,1343,1,True
"Warren County, New Jersey",34041,1672,1,True
"Bernalillo County, New Mexico",35001,250,1,True
"Catron County, New Mexico",35003,107,2,False
"Chaves County, New Mexico",35005,355,1,False
"Cibola County, New Mexico",35006,334,2,False
"Colfax County, New Mexico",35007,382,1,False
"Curry County, New Mexico",35009,357,2,False
"De Baca County, New Mexico",35011,165,1,False
"Doña Ana County, New Mexico",35013,1092,2,True
"Eddy County, New Mexico",35015,341,0,False
"Grant County, New Mexico",35017,260,1,False
"Guadalupe County, New Mexico",35019,140,2,False
"Harding County, New Mexico",35021,475,1,False
"Hidalgo County, New Mexico",35023,603,2,False
"Lea County, New Mexico",35025,166,0,False
"Lincoln County, New Mexico",35027,79,1,False
"Los Alamos County, New Mexico",35028,739,0,False
"Luna County, New Mexico",35029,202,2,False
"McKinley County, New Mexico",35031,153,3,False
"Mora County, New Mexico",35033,515,2,False
"Otero County, New Mexico",35035,288,1,False
"Quay County, New Mexico",35037,265,2,False
"Rio Arriba County, New Mexico",35039,278,0,False
"Roosevelt County, New Mexico",35041,379,1,False
"Sandoval County, New Mexico",35043,170,0,True
"San Juan County, New Mexico",35045,421,1,True
"San Miguel County, New Mexico",35047,221,3,False
"Santa Fe County, New Mexico",35049,370,1,True
"Sierra County, New Mexico",35051,84,2,False
"Socorro County, New Mexico",35053,1070,4,False
"Taos County, New Mexico",35055,167,0,False
"Torrance County, New Mexico",35057,240,1,True
"Union County, New Mexico",35059,264,2,False
"Valencia County, New Mexico",35061,271,0,True
"Albany County, New York",36001,819,1,True
"Allegany County, New York",36003,705,1,False
"Broome County, New York",36007,383,0,True
"Cattaraugus County, New York",36009,592,1,False
"Cayuga County, New York",36011,337,1,False
"Chautauqua County, New York",36013,604,1,False
"Chemung County, New York",36015,482,1,True
"Chenango County, New York",36017,176,1,False
"Clinton County, New York",36019,531,0,False
"Columbia County, New York",36021,292,0,False
"Cortland County, New York",36023,459,0,False
"Delaware County, New York",36025,246,1,False
"Dutchess County, New York",36027,366,1,True
"Erie County, New York",36029,741,0,True
"Essex County, New York",36031,274,0,False
"Franklin County, New York",36033,807,0,False
"Fulton County, New York",36035,321,0,False
"Genesee County, New York",36037,478,1,False
"Greene County, New York",36039,192,1,False
"Hamilton County, New York",36041,579,1,False
"Herkimer County, New York",36043,403,0,True
"Jefferson County, New York",36045,734,2,True
"Lewis County, New York",36049,1571,0,False
"Livingston County, New York",36051,280,0,True
"Madison County, New York",36053,365,0,True
"Monroe County, New York",36055,348,1,True
"Montgomery County, New York",36057,733,1,False
"Nassau County, New York",36059,2598,1,True
"Niagara County, New York",36063,559,1,True
"Oneida County, New York",36065,586,1,True
"Onondaga County, New York",36067,412,0,True
"Ontario County, New York",36069,147,0,True
"Orange County, New York",36071,449,1,True
"Orleans County, New York",36073,452,1,True
"Oswego County, New York",36075,346,1,True
"Otsego County, New York",36077,222,0,False
"Putnam County, New York",36079,890,1,True
"Rensselaer County, New York",36083,369,0,True
"Rockland County, New York",36087,1352,1,True
"St. Lawrence County, New York",36089,455,0,False
"Saratoga County, New York",36091,2222,0,True
"Schenectady County, New York",36093,704,0,True
"Schoharie County, New York",36095,373,0,True
"Schuyler County, New York",36097,306,1,False
"Seneca County, New York",36099,714,0,False
"Steuben County, New York",36101,497,0,False
"Suffolk County, New York",36103,1481,1,True
"Sullivan County, New York",36105,572,1,False
"Tioga County, New York",36107,267,1,True
"Tompkins County, New York",36109,355,1,True
"Ulster County, New York",36111,196,1,True
"Warren County, New York",36113,253,0,True
"Washington County, New York",36115,195,0,True
"Wayne County, New York",36117,1076,0,True
"Westchester County, New York",36119,2317,1,True
"Wyoming County, New York",36121,403,1,False
"Yates County, New York",36123,295,0,False
"Alamance County, North Carolina",37001,440,0,True
"Alexander County, North Carolina",37003,126,0,True
"Alleghany County, North Carolina",37005,102,1,False
"Anson County, North Carolina",37007,38,3,True
"Ashe County, North Carolina",37009,59,0,False
"Avery County, North Carolina",37011,248,1,False
"Beaufort County, North Carolina",37013,400,1,False
"Bertie County, North Carolina",37015,155,3,False
"Bladen County, North Carolina",37017,150,2,False
"Brunswick County, North Carolina",37019,1402,1,True
"Buncombe County, North Carolina",37021,236,2,True
"Burke County, North Carolina",37023,270,0,True
"Cabarrus County, North Carolina",37025,1403,0,True
"Caldwell County, North Carolina",37027,177,0,True
"Camden County, North Carolina",37029,166,0,True
"Carteret County, North Carolina",37031,568,1,False
"Caswell County, North Carolina",37033,1315,0,False
"Catawba County, North Carolina",37035,201,0,True
"Chatham County, North Carolina",37037,407,1,True
"Cherokee County, North Carolina",37039,143,1,False
"Chowan County, North Carolina",37041,207,0,False
"Clay County, North Carolina",37043,106,2,False
"Cleveland County, North Carolina",37045,192,0,False
"Columbus County, North Carolina",37047,39,2,False
"Craven County, North Carolina",37049,423,0,False
"Cumberland County, North Carolina",37051,152,2,True
"Currituck County, North Carolina",37053,802,1,True
"Dare County, North Carolina",37055,433,2,False
"Davidson County, North Carolina",37057,290,0,True
"Davie County, North Carolina",37059,210,0,True
"Duplin County, North Carolina",37061,77,0,False
"Durham County, North Carolina",37063,709,1,True
"Edgecombe County, North Carolina",37065,160,1,True
"Forsyth County, North Carolina",37067,346,0,True
"Franklin County, North Carolina",37069,247,0,True
"Gaston County, North Carolina",37071,652,0,True
"Gates County, North Carolina",37073,256,0,True
"Graham County, North Carolina",37075,121,0,False
"Granville County, North Carolina",37077,147,0,False
"Greene County, North Carolina",37079,38,2,False
"Guilford County, North Carolina",37081,407,1,True
"Halifax County, North Carolina",37083,202,3,False
"Harnett County, North Carolina",37085,182,0,False
"Haywood County, North Carolina",37087,148,1,False
"Henderson County, North Carolina",37089,105,1,True
"Hertford County, North Carolina",37091,230,1,False
"Hoke County, North Carolina",37093,103,2,True
"Hyde County, North Carolina",37095,211,3,False
"Iredell County, North Carolina",37097,445,0,True
"Jackson County, North Carolina",37099,775,1,False
"Johnston County, North Carolina",37101,251,1,True
"Jones County, North Carolina",37103,634,1,False
"Lee County, North Carolina",37105,230,0,False
"Lenoir County, North Carolina",37107,196,2,False
"Lincoln County, North Carolina",37109,177,0,True
"McDowell County, North Carolina",37111,175,0,False
"Macon County, North Carolina",37113,218,1,False
"Madison County, North Carolina",37115,110,0,True
"Martin County, North Carolina",37117,40,1,False
"Mecklenburg County, North Carolina",37119,766,1,True
"Mitchell County, North Carolina",37121,411,1,False
"Montgomery County, North Carolina",37123,33,0,False
"Moore County, North Carolina",37125,755,1,True
"Nash County, North Carolina",37127,102,1,True
"New Hanover County, North Carolina",37129,412,2,True
"Northampton County, North Carolina",37131,250,2,False
"Onslow County, North Carolina",37133,260,2,True
"Orange County, North Carolina",37135,258,1,True
"Pamlico County, North Carolina",37137,136,0,False
"Pasquotank County, North Carolina",37139,258,1,False
"Pender County, North Carolina",37141,98,1,True
"Perquimans County, North Carolina",37143,151,1,False
"Person County, North Carolina",37145,252,0,True
"Pitt County, North Carolina",37147,209,2,True
"Polk County, North Carolina",37149,37,0,False
"Randolph County, North Carolina",37151,291,0,True
"Richmond County, North Carolina",37153,172,1,False
"Robeson County, North Carolina",37155,2591,1,False
